38700	1333,1334,22,3773,3774,3775,435,436,3776,1998	0,0,0,0,0,0,67,67,0,0	0
38700	1695,3777,1227,727,3778,3779,0,0,0,0	0,747,0,0,0,0,0,0,0,0	0
38700	290,1739,5715,5716,3766,3404,130,0,0,0	42,0,0,0,0,0,0,0,0,0	0
38700	5717,1135,227,2624,459,5718,0,0,0,0	1448,0,0,0,0,0,0,0,0,0	0
38700	5717,3462,1149,3523,3567,1350,483,0,0,0	1448,0,0,0,0,0,0,0,0,0	0
38700	5719,5720,2851,564,565,5721,5022,474,450,607	1449,1449,0,0,0,0,0,0,0,0	0
38700	290,553,5722,2034,582,27,2761,0,0,0	42,0,0,0,0,0,0,0,0,0	0
38700	5723,1455,509,4119,1200,253,2604,189,5724,0	0,0,804,804,0,0,0,0,0,0	0
38700	2689,5725,290,5083,164,2393,0,0,0,0	0,0,42,0,0,0,0,0,0,0	1
38700	3323,2354,2904,5726,0,0,0,0,0,0	0,0,0,1450,0,0,0,0,0,0	1
38700	334,294,621,290,4778,757,0,0,0,0	0,0,0,42,0,0,0,0,0,0	1
38700	797,798,2580,2497,4024,152,1633,92,1250,1356	117,117,0,0,0,0,0,0,0,0	1
38700	290,976,580,984,315,1097,254,781,645,553	134,134,0,0,0,0,0,0,0,0	1
38700	290,1186,1713,5727,3910,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
39000	4162,2457,473,5033,2364,334,4051,22,0,0	1355,0,0,0,0,0,0,0,0,0	0
39000	3004,2645,5728,4514,4654,4655,0,0,0,0	1451,1451,0,0,997,997,0,0,0,0	0
39000	3754,5729,806,857,2783,4504,1031,0,0,0	1452,1452,0,0,0,0,0,0,0,0	0
39000	4486,4487,22,4488,4489,287,55,3082,2250,0	938,938,0,0,0,0,0,0,0,0	0
39000	1177,66,3127,913,3525,3261,0,0,0,0	700,700,0,0,0,0,0,0,0,0	1
39000	1627,2247,1542,4343,1219,0,0,0,0,0	0,0,0,0,1453,0,0,0,0,0	1
39000	1037,2928,4306,5730,5243,371,814,1941,0,0	0,0,0,1454,0,0,0,0,0,0	1
39300	1179,364,3335,847,63,92,521,5731,0,0	656,656,656,0,15,15,0,0,0,0	0
39300	2481,691,1112,692,2905,5732,2643,229,0,0	1455,1455,1455,0,1456,0,0,0,0,0	0
39300	759,5733,4984,63,92,5734,2,3461,0,0	1457,1457,0,15,15,0,0,0,0,0	0
39300	759,5733,4984,63,92,5734,2,3461,0,0	1457,1457,0,15,15,0,0,0,0,0	1
39300	2911,2912,2066,2282,2948,986,1051,450,3984,0	0,0,502,502,0,0,0,0,0,0	1
39300	788,637,5416,16,17,607,1126,313,4934,9	116,116,0,0,0,0,0,0,0,0	1
39300	3514,3515,81,163,5266,152,315,4447,3971,253	697,697,1458,1458,0,0,0,0,0,0	1
39300	820,5735,5352,5098,4272,45,2069,0,0,0	0,0,0,0,0,0,0,0,0,0	1
39300	2189,4585,22,1341,1602,5736,5737,556,219,0	976,976,0,0,0,0,0,0,0,0	1
39300	5738,5739,331,2802,45,206,2486,2228,1857,0	0,0,0,1460,0,0,0,0,0,0	1
39300	712,713,5529,367,3832,744,745,103,1998,1335	106,106,0,0,0,0,0,0,0,0	1
39300	472,48,499,71,72,986,22,5740,0,0	1461,0,0,253,253,0,0,0,0,0	1
39300	3084,5741,215,3447,3448,494,0,0,0,0	0,0,0,685,685,0,0,0,0,0	1
39300	84,85,942,1029,1710,121,122,488,2483,0	118,118,0,0,0,0,0,0,0,0	1
39300	177,1302,4185,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
39300	5742,435,3473,5743,1052,2048,5744,0,0,0	0,691,691,0,0,0,1463,0,0,0	1
39300	2132,3478,1710,4714,5118,80,597,0,0,0	1464,0,0,0,0,0,0,0,0,0	1
39600	84,85,1042,1213,121,122,844,1238,0,0	0,0,0,0,19,19,0,0,0,0	0
39600	397,398,5745,71,72,1980,5746,2626,9,0	61,61,0,253,253,0,0,0,0,0	0
39600	773,5747,2039,3655,586,587,893,1585,0,0	115,0,0,0,87,87,0,0,0,0	0
39600	871,290,994,4143,928,2757,1761,4144,2771,577	0,42,0,0,0,0,0,0,0,0	0
39600	773,1191,1560,369,781,183,1682,151,4132,0	115,0,0,0,0,0,0,0,0,0	0
39600	63,92,1786,2731,736,5748,5749,931,0,0	15,15,0,1465,0,0,0,0,0,0	0
39600	5750,5751,1724,1653,215,299,54,491,279,5752	1466,1466,0,0,0,0,0,0,0,0	1
39600	290,2770,2771,2687,2772,2773,2329,0,0,0	42,0,0,0,0,0,0,0,0,0	1
39600	63,92,823,5754,392,393,4591,5755,0,0	15,15,0,0,60,60,0,0,0,0	1
39600	5016,5017,5018,3323,5019,91,1353,260,567,3	1136,1136,0,0,0,0,0,0,948,948	1
39600	691,5756,22,636,637,5757,121,122,4984,1051	0,0,0,94,94,0,19,19,0,0	1
39600	84,85,286,121,122,608,542,1784,9,0	118,118,0,19,19,0,0,0,0,0	1
39600	334,2788,339,410,91,506,3054,5478,1563,3213	0,473,473,0,0,0,0,0,0,0	1
39600	1760,986,254,75,5758,5759,4922,0,0,0	0,0,0,1467,1467,1468,0,0,0,0	1
39600	5410,2808,1486,2752,1941,254,210,3303,0,0	1469,1469,0,0,0,0,0,0,0,0	1
39600	16,5535,3471,4524,1760,3605,5760,1324,755,0	1354,1354,0,0,0,0,0,0,0,0	1
39600	779,5761,2047,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
39600	5762,22,4282,2049,3099,0,0,0,0,0	1471,0,0,0,0,0,0,0,0,0	1
39900	66,2756,1293,1257,246,5763,0,0,0,0	0,0,1472,1472,0,0,0,0,0,0	0
39900	1257,238,1284,1185,5764,3538,0,0,0,0	0,0,0,0,1473,0,0,0,0,0	0
39900	1306,674,4661,3124,5764,5765,5766,4307,0,0	0,0,0,0,1473,0,0,0,0,0	0
39900	1293,1294,133,334,2034,1126,0,0,0,0	1474,1474,0,0,0,0,0,0,0,0	0
39900	367,2629,2023,2401,5767,1858,5768,2022,2021,0	0,0,311,0,0,0,0,0,0,0	0
39900	3597,5291,5769,4415,5770,0,0,0,0,0	0,1475,1475,0,0,0,0,0,0,0	0
39900	4298,81,5771,3525,5476,2108,2389,5772,2547,0	1476,1476,1476,0,0,0,0,0,0,0	0
39900	5773,3549,1508,3603,5774,0,0,0,0,0	1477,1477,0,0,0,0,0,0,0,0	0
39900	2070,2071,2072,584,2073,2074,2075,0,0,0	321,321,0,0,0,0,0,0,0,0	0
39900	2457,2486,965,764,5539,1401,1325,212,0,0	1478,1478,0,0,0,0,0,0,0,0	0
39900	5775,1940,4863,3177,5776,4649,0,0,0,0	0,1479,1479,0,0,0,0,0,0,0	0
39900	3093,4165,4166,4167,4168,997,4169,0,0,0	0,0,820,820,0,0,0,0,0,0	0
39900	5777,1308,5778,5779,2603,0,0,0,0,0	0,0,0,1480,0,0,0,0,0,0	1
39900	1744,1293,1257,502,1055,226,2972,707,2018,509	0,1472,1472,0,0,0,0,0,0,0	1
39900	1438,1029,1293,1257,674,3437,5780,657,22,0	0,0,1472,1472,0,0,0,0,0,0	1
39900	334,65,2556,4173,1293,1257,0,0,0,0	0,0,0,0,1472,1472,0,0,0,0	1
39900	1293,1257,4109,5781,1966,541,4324,0,0,0	1472,1472,0,0,0,0,0,0,0,0	1
39900	1909,1585,3369,3318,1149,679,5709,5710,5711,4781	1443,0,0,0,0,0,0,0,0,0	1
39900	2066,5782,5245,1293,1257,664,981,0,0,0	0,0,0,1472,1472,0,0,0,0,0	1
39900	4,5,5783,675,243,675,3099,63,92,5784	2,2,0,0,0,0,0,15,15,0	1
39900	238,1107,1888,547,2611,968,2021,0,0,0	0,1481,0,0,0,0,0,0,0,0	1
39900	5764,5195,888,1933,4140,926,0,0,0,0	1473,0,0,0,0,0,0,0,0,0	1
39900	51,80,2850,1293,1257,134,1047,0,0,0	0,0,0,1472,1472,0,0,0,0,0	1
39900	1293,1257,225,227,5785,4172,5786,0,0,0	1472,1472,0,0,0,0,0,0,0,0	1
39900	5787,323,1293,1257,3564,1111,206,0,0,0	0,0,1472,1472,0,0,0,0,0,0	1
39900	1293,1257,1768,212,5788,802,2039,5789,0,0	1472,1472,0,0,0,0,0,0,0,0	1
39900	1291,1270,1271,5631,2632,1269,1293,1257,0,0	0,0,0,0,0,0,1472,1472,0,0	1
39900	921,2022,4326,248,5790,1293,1257,0,0,0	0,0,0,0,0,1472,1472,0,0,0	1
39900	134,920,334,857,248,1339,1293,1257,0,0	0,0,126,126,126,0,0,0,0,0	1
39900	1293,1257,225,227,4929,5510,1909,134,0,0	1472,1472,0,0,0,0,0,0,0,0	1
39900	272,1293,1257,3564,5791,4524,0,0,0,0	0,1472,1472,0,0,0,0,0,0,0	1
39900	334,5499,912,2356,4492,372,1293,1257,0,0	0,0,0,0,0,0,1472,1472,0,0	1
39900	225,227,5792,1234,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
39900	1021,227,1022,225,5793,1257,4140,0,0,0	0,0,0,0,1483,1483,0,0,0,0	1
39900	1380,2077,368,2087,1293,1257,1888,0,0,0	0,0,0,0,1472,1472,0,0,0,0	1
39900	509,3883,3884,1623,117,3562,1670,3372,22,0	0,0,0,769,769,769,0,0,0,0	1
39900	5764,775,5794,77,2364,674,892,981,0,0	1473,0,0,0,0,0,0,0,0,0	1
39900	1293,1257,4309,1767,0,0,0,0,0,0	1472,1472,0,0,0,0,0,0,0,0	1
39900	1135,481,1269,55,1777,5764,134,0,0,0	0,0,0,0,0,1473,0,0,0,0	1
39900	1447,1293,1257,664,981,112,0,0,0,0	0,1472,1472,0,0,0,0,0,0,0	1
39900	5795,5796,3852,248,974,1293,1257,0,0,0	0,0,0,0,0,1472,1472,0,0,0	1
39900	2665,5664,1293,1257,1380,0,0,0,0,0	0,0,1472,1472,0,0,0,0,0,0	1
39900	775,1447,152,3601,1293,1257,5797,5782,0,0	0,0,0,0,1472,1472,0,0,0,0	1
39900	1293,1257,225,4178,3728,1274,4140,926,0,0	0,0,0,0,0,0,0,0,0,0	1
39900	716,1582,243,728,5764,882,0,0,0,0	0,0,0,0,1473,0,0,0,0,0	1
39900	1474,1475,2643,509,1340,886,2105,5764,5798,0	0,0,0,0,0,0,0,1473,0,0	1
39900	253,3817,56,5764,2422,912,4638,3213,935,0	0,0,0,1473,0,0,0,0,0,0	1
39900	5764,225,227,5030,375,1484,1840,893,367,0	1473,0,0,0,0,0,0,0,0,0	1
39900	5764,839,5799,3649,313,432,1762,2011,1200,0	1473,0,0,0,0,0,0,0,0,0	1
40200	2238,2239,2052,3998,439,3725,5691,334,5800,0	355,355,0,0,0,0,0,0,0,0	0
40200	658,380,5801,5802,5378,2798,4551,0,0,0	99,0,0,0,0,0,0,0,0,0	1
40500	773,892,5803,407,2259,2650,5569,1274,125,552	0,0,0,363,363,0,0,0,0,0	1
40500	294,5170,290,1763,3775,2879,2482,5804,0,0	0,0,42,0,0,0,0,0,0,0	0
40500	773,892,5803,407,2259,2650,5569,1274,125,552	0,0,0,363,363,0,0,0,0,0	0
40500	2766,1819,2517,2641,645,0,0,0,0,0	469,469,0,0,0,0,0,0,0,0	0
40500	548,291,5089,686,0,0,0,0,0,0	793,0,0,0,0,0,0,0,0,0	0
40500	2358,2363,1486,22,2968,4620,4621,204,367,369	387,387,0,0,0,0,0,0,0,0	0
40500	1812,877,965,248,0,0,0,0,0,0	1485,0,0,0,0,0,0,0,0,0	0
40500	290,541,2490,1812,3742,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
40500	290,976,1819,5521,584,2660,3502,954,0,0	134,134,0,0,0,0,0,0,0,0	1
40500	2762,591,871,1820,290,0,0,0,0,0	1486,0,0,0,0,0,0,0,0,0	1
40500	506,334,857,248,5805,5806,5761,0,0,0	0,126,126,126,0,0,0,0,0,0	1
40500	548,823,491,543,1812,5258,0,0,0,0	793,0,0,0,0,0,0,0,0,0	1
40500	290,2651,2671,582,987,871,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
40500	290,3855,4153,543,806,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
40800	5807,1369,3893,1670,2959,4473,985,4348,0,0	1487,0,0,0,0,0,0,0,0,0	0
40800	2065,2066,2067,177,2068,2069,212,0,0,0	0,320,320,0,0,0,0,0,0,0	0
40800	1917,5808,45,5809,429,692,617,284,432,170	0,0,0,1488,1488,0,0,0,0,0	0
40800	2154,5810,417,5811,2145,2556,0,0,0,0	0,0,1489,1489,1489,0,0,0,0,0	0
40800	612,970,1392,612,613,5812,762,5251,5813,5323	91,0,0,91,91,0,0,0,0,0	0
40800	330,5807,460,5814,2039,4130,2659,0,0,0	0,1487,0,0,0,0,0,0,0,0	0
40800	1177,66,5815,608,5816,4478,0,0,0,0	1490,0,0,1491,1491,0,0,0,0,0	1
40800	4856,4857,4858,4859,4860,1141,2927,4586,0,0	0,0,0,1076,1076,1076,0,0,0,0	1
40800	2009,2489,313,4571,5817,987,0,0,0,0	587,587,0,0,0,0,0,0,0,0	1
40800	556,219,2947,3137,212,4217,1219,1220,640,4215	0,0,0,0,0,1492,0,0,0,832	1
40800	612,613,4288,5818,5819,5820,845,846,2503,5821	0,0,0,0,1493,1493,124,124,0,0	1
40800	2922,2923,1101,1532,331,0,0,0,0,0	506,506,0,0,0,0,0,0,0,0	1
40800	4690,4691,3588,845,846,422,2359,1517,5822,685	1015,1015,0,124,124,0,0,0,0,0	1
40800	77,78,517,3130,5824,1110,926,0,0,0	12,12,0,0,0,0,0,0,0,0	1
40800	1649,2260,2639,5825,459,1872,544,0,0,0	1494,0,0,0,0,0,0,0,0,0	1
40800	1526,122,5246,5027,1577,608,5267,5826,443,207	216,216,0,0,0,0,0,0,0,0	1
40800	2872,313,2313,1587,3148,92,5827,0,0,0	1495,0,0,0,0,0,0,0,0,0	1
40800	2155,45,797,2156,2157,2158,2159,2160,2161,1762	0,0,343,343,0,0,0,0,0,0	1
40800	3526,5828,5829,1600,71,72,3124,5830,0,0	0,1496,1496,1496,0,0,0,0,0,0	1
40800	270,271,331,697,1730,0,0,0,0,0	39,39,0,0,0,0,0,0,0,0	1
40800	10,5831,313,5832,1604,53,1187,3050,110,77	1497,1497,0,0,0,0,0,0,0,0	1
40800	2828,5833,1582,1608,1615,5834,315,5303,0,0	1498,1498,0,0,0,0,0,0,0,0	1
40800	16,1183,5835,331,0,0,0,0,0,0	1500,1500,0,0,0,0,0,0,0,0	1
40800	1610,1611,5836,189,441,1517,4856,397,5300,5304	234,234,0,0,0,0,0,0,0,0	1
40800	821,857,1686,71,72,5837,1318,4813,0,0	0,0,0,253,253,0,0,0,0,0	1
41100	773,215,2806,3998,2878,981,0,0,0,0	115,0,0,0,0,0,0,0,0,0	0
41100	4981,1156,4770,1760,3002,2976,1250,1356,4982,63	1121,1121,0,0,0,0,1090,1090,0,0	0
41100	225,177,5838,5839,3036,229,689,5840,0,0	0,0,1501,0,0,0,0,0,0,0	0
41100	272,2413,2415,2416,16,2417,1051,1049,424,2418	0,0,400,400,399,399,0,0,0,0	0
41100	658,5841,4043,1004,933,0,0,0,0,0	99,0,0,0,0,0,0,0,0,0	0
41100	1111,4154,3520,816,3323,2570,2589,5036,0,0	0,0,698,698,0,0,0,0,0,0	0
41100	775,1406,4750,5842,3373,303,1434,0,0,0	0,0,1502,0,0,0,0,0,0,0	0
41100	10,5831,626,5843,27,1113,836,432,1365,0	1497,1497,0,0,0,0,0,0,0,0	0
41100	5844,5845,5846,5847,1670,5848,1642,3029,0,0	1504,1504,1503,1503,0,0,0,0,0,0	0
41100	1517,5849,5850,4987,206,0,0,0,0,0	0,0,1505,1505,0,0,0,0,0,0	0
41100	5851,5852,970,1594,225,0,0,0,0,0	1506,1506,0,0,0,0,0,0,0,0	0
41100	604,122,5853,1729,3972,1595,5854,406,1627,3418	90,90,0,0,0,0,0,0,0,0	0
41100	5850,4987,1036,3091,24,25,4495,206,0,0	1505,1505,0,0,0,0,0,0,0,0	0
41100	33,34,952,5855,4601,415,2643,509,0,0	6,6,1507,1507,0,0,0,0,0,0	1
41100	595,5856,1704,2640,2290,0,0,0,0,0	0,1508,0,0,0,0,0,0,0,0	1
41100	1502,569,857,1686,5856,0,0,0,0,0	0,0,0,0,1508,0,0,0,0,0	1
41100	3157,3158,2558,1055,448,5857,755,1309,1055,4464	591,591,0,0,0,0,0,0,0,0	1
41100	1290,1269,1503,1081,2495,0,0,0,0,0	0,0,0,1509,1509,0,0,0,0,0	1
41100	3042,5858,5859,5860,1234,759,4603,2188,874,0	0,0,0,0,0,981,981,0,0,0	1
41100	4048,1050,5281,515,516,16,17,5282,2602,0	0,0,0,78,78,579,579,0,0,0	1
41100	2388,5861,5862,5863,5864,1377,0,0,0,0	0,0,0,1510,1510,0,0,0,0,0	1
41100	217,218,219,220,221,222,223,224,0,0	0,0,0,33,33,33,33,0,0,0	1
41100	4840,4680,1250,1356,73,4014,1200,857,0,0	0,0,1090,1090,0,0,0,0,0,0	1
41100	1081,2495,276,4146,1819,92,4213,1606,0,0	1509,1509,0,0,0,0,0,0,0,0	1
41100	1135,459,482,5865,5856,4750,3718,266,2191,867	0,0,0,0,1508,0,0,0,0,0	1
41100	4669,4670,1186,634,80,4671,4672,2151,0,0	1004,1004,0,0,0,0,0,0,0,0	1
41100	2447,5866,849,5867,2087,3338,4397,0,0,0	1511,1511,0,0,0,0,0,0,0,0	1
41100	482,1494,4150,1382,1356,2570,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
41100	92,2975,1764,5661,5662,1985,0,0,0,0	0,0,0,1420,0,0,0,0,0,0	1
41400	63,92,775,5868,5869,5870,2559,1977,2364,2505	15,15,0,0,0,0,0,0,0,0	1
41400	1949,1950,2045,821,270,271,1598,518,1150,0	0,0,0,0,39,39,0,0,0,0	1
41400	389,1563,1053,2566,5664,1322,4980,5871,0,0	1513,0,0,0,0,0,0,0,0,0	1
41400	63,92,3318,736,4800,2418,5872,1906,5873,2393	15,15,0,0,0,0,0,0,0,0	1
41400	1490,1491,92,1495,2037,0,0,0,0,0	212,212,0,0,0,0,0,0,0,0	1
41400	1337,92,2428,1047,2509,1020,0,0,0,0	187,187,0,0,0,0,0,0,0,0	1
41400	1337,92,779,3596,5874,2428,334,1047,0,0	187,187,0,0,0,0,0,0,0,0	1
41700	3500,564,2652,460,4113,0,0,0,0,0	0,1515,1515,0,0,0,0,0,0,0	0
41700	564,2652,2245,5875,1048,1559,0,0,0,0	1515,1515,0,0,0,0,0,0,0,0	0
41700	2100,2101,5185,1844,1915,260,4747,0,0,0	327,327,0,274,0,0,0,0,0,0	0
41700	2100,2101,3307,1325,2825,993,1494,0,0,0	327,327,0,0,0,0,0,0,0,0	0
41700	134,2635,2624,564,2652,504,0,0,0,0	0,0,0,1517,1517,1517,0,0,0,0	0
41700	5876,1599,564,2652,5877,1873,1874,1872,1585,0	0,0,1515,1515,0,282,282,0,0,0	0
41700	225,4223,212,1670,905,564,2652,2114,0,0	0,0,0,0,0,1515,1515,0,0,0	0
41700	1257,592,3500,5878,334,1640,1767,0,0,0	1518,0,0,0,0,0,0,0,0,0	0
41700	469,1513,32,1955,564,2652,460,5879,4389,28	0,0,0,0,1515,1515,0,0,0,0	0
41700	225,212,4015,2167,5880,905,564,2652,631,2296	0,0,0,0,0,0,1515,1515,0,0	0
41700	2461,1767,248,564,2652,0,0,0,0,0	0,1519,1519,1515,1515,0,0,0,0,0	0
41700	225,212,4015,2167,5880,905,564,2652,631,2296	0,0,0,0,0,0,1515,1515,0,0	1
41700	3396,1217,55,564,2652,1310,4429,5881,3397,0	0,0,0,1515,1515,0,0,0,0,0	1
41700	5882,51,4208,569,1710,608,2509,764,2461,0	0,0,0,0,1370,0,0,0,0,0	1
41700	317,4118,215,2299,3555,2701,564,2652,0,0	0,0,0,0,0,0,1515,1515,0,0	1
41700	564,2652,994,195,1127,823,2670,2371,0,0	1515,1515,0,0,0,0,0,0,0,0	1
41700	564,2652,2683,1798,760,5883,1701,0,0,0	1515,1515,0,0,0,0,0,0,0,0	1
41700	1135,459,331,549,994,1752,1016,0,0,0	0,0,0,0,0,0,1520,0,0,0	1
41700	564,2652,2854,1013,2883,1040,0,0,0,0	1515,1515,0,0,0,0,0,0,0,0	1
41700	2141,100,334,857,5884,564,2652,5885,905,0	0,0,0,0,0,1515,1515,0,0,0	1
41700	253,2290,2134,651,2070,5886,564,2652,5217,2556	0,0,0,0,0,0,1515,1515,0,0	1
41700	1021,1615,564,2652,460,4610,1587,569,0,0	0,0,1515,1515,0,0,0,0,0,0	1
41700	334,4399,3290,564,2652,2567,981,0,0,0	0,0,0,1515,1515,0,0,0,0,0	1
41700	564,2652,5633,59,1040,631,2400,2449,0,0	1515,1515,0,0,0,0,0,0,0,0	1
41700	63,92,142,4896,4588,0,0,0,0,0	15,15,0,0,0,0,0,0,0,0	1
42000	1649,5751,5457,4238,24,0,0,0,0,0	0,0,0,0,1521,0,0,0,0,0	0
42000	1854,1855,570,1557,253,441,324,5887,122,0	278,278,0,0,0,0,0,0,0,0	0
42000	1946,1947,5888,1570,366,101,186,180,181,1003	0,0,0,0,0,0,257,0,0,0	0
42000	5889,712,713,744,745,103,3592,312,0,0	0,106,106,111,111,0,0,0,0,0	0
42000	952,5890,331,5859,760,206,101,990,1323,4209	1522,1522,0,0,0,0,0,0,0,0	0
42000	180,181,1946,1947,236,2592,186,5891,0,0	28,28,0,0,0,0,0,0,0,0	0
42000	2959,4234,312,2975,3455,1572,1126,1567,0,0	1523,1523,0,0,0,0,0,0,0,0	0
42000	3381,3382,1657,161,659,5892,1157,2208,0,0	666,666,0,0,1524,0,0,0,0,0	1
42000	759,4603,4604,1946,536,1639,1234,433,4605,0	981,981,0,0,0,0,0,0,0,0	1
42000	759,4603,5893,4604,1946,253,5428,5884,433,4196	981,981,0,0,0,0,0,0,0,0	1
42000	4996,3259,5030,2459,781,4397,0,0,0,0	1129,1129,0,0,0,0,0,0,0,0	1
42000	2029,1712,2201,5894,922,3364,2821,4509,3362,3363	0,662,0,0,0,0,0,0,0,0	1
42000	5895,2991,5511,92,3721,696,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
42000	923,1016,882,0,0,0,0,0,0,0	0,1526,0,0,0,0,0,0,0,0	1
42000	4162,4407,330,5896,4585,0,0,0,0,0	1355,0,0,0,0,0,0,0,0,0	1
42300	334,1648,4706,1324,857,1686,1960,0,0,0	1527,1527,0,0,0,0,0,0,0,0	0
42300	921,334,1648,57,5897,2809,1852,0,0,0	0,1087,1087,0,0,0,0,0,0,0	0
42300	555,1196,645,1367,5480,4092,334,857,1822,5898	1528,1528,0,0,0,0,0,0,0,0	0
42300	5899,266,5900,994,5274,965,2081,4144,0,0	1529,0,0,0,0,0,0,0,0,0	0
42300	77,5901,3090,645,2781,3103,1486,65,142,3088	1530,1530,0,0,0,0,0,0,0,0	0
42300	543,3794,2650,3092,736,92,1048,1559,2560,22	0,0,0,0,15,15,0,0,0,0	1
42600	5902,2672,5903,0,0,0,0,0,0,0	1531,0,0,0,0,0,0,0,0,0	0
42600	5904,134,377,1132,1310,5905,0,0,0,0	1532,0,0,0,0,0,0,0,0,0	0
42600	5902,764,2882,31,0,0,0,0,0,0	1531,0,0,0,0,0,0,0,0,0	0
42600	2817,1016,3568,5906,5907,1909,3596,0,0,0	1533,1533,0,0,0,0,0,0,0,0	0
42600	2817,1016,527,372,152,2020,4507,5908,0,0	1533,1533,0,0,0,0,0,0,0,0	0
42600	2817,339,187,679,2279,799,0,0,0,0	1534,0,0,0,0,0,0,0,0,0	0
42600	2817,1016,97,1459,1559,1663,5909,4344,0,0	1533,1533,0,0,0,0,0,0,0,0	0
42600	744,81,599,3390,80,1246,506,785,174,1050	1535,0,0,0,0,0,0,0,0,0	1
42600	5904,990,1132,177,631,1009,928,4107,0,0	1532,0,0,0,0,0,0,0,0,0	1
42600	5910,2407,4433,177,229,4272,1323,0,0,0	1536,1536,0,0,0,0,0,0,0,0	1
42600	5902,1811,4307,2209,2005,0,0,0,0,0	1531,0,0,0,0,0,0,0,0,0	1
42600	5902,1380,3016,4042,334,1257,24,5037,0,0	1531,0,0,0,0,0,0,0,0,0	1
42600	962,2680,158,5911,334,1690,0,0,0,0	1537,1537,0,0,0,0,0,0,0,0	1
42600	5904,225,226,2380,2797,4365,2549,134,871,0	1532,0,0,0,0,0,0,0,0,0	1
42600	1041,1931,5912,5903,495,1919,701,5913,3743,0	0,0,1538,0,0,0,0,0,0,0	1
42900	1738,5914,5915,5401,3423,849,4713,5916,1200,5917	1539,0,0,0,0,0,0,0,0,0	0
42900	2622,5896,1489,764,5483,1134,0,0,0,0	0,0,0,0,1339,0,0,0,0,0	0
42900	5870,5918,2538,5616,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
42900	2691,2726,4316,1133,1134,0,0,0,0,0	0,466,0,0,0,0,0,0,0,0	0
42900	3004,396,4202,5919,3045,1509,5920,0,0,0	705,0,0,0,0,0,0,0,0,0	0
42900	2167,2456,2457,307,2458,0,0,0,0,0	409,0,0,0,0,0,0,0,0,0	0
42900	4418,3914,338,5921,4065,2392,857,253,836,0	1541,1541,0,0,0,0,0,0,0,0	0
42900	4613,3801,4183,197,0,0,0,0,0,0	1542,0,0,0,0,0,0,0,0,0	0
42900	5922,588,2006,2243,334,3621,4532,0,0,0	1543,0,0,0,0,0,0,0,0,0	0
42900	5923,965,1027,5924,1646,3889,0,0,0,0	1544,0,0,0,0,0,0,0,0,0	1
42900	3953,3954,3955,584,3956,0,0,0,0,0	0,779,0,0,0,0,0,0,0,0	1
42900	63,92,5579,2506,369,5580,5581,1307,4009,3630	0,0,0,0,0,0,0,0,0,722	1
43200	4064,1737,5925,4112,4113,0,0,0,0,0	0,0,1545,0,0,0,0,0,0,0	0
43200	3062,2891,2892,692,334,2500,3020,2426,5439,27	0,496,496,0,0,0,0,0,0,0	0
43200	965,5927,5928,65,63,92,1177,4066,341,0	0,1547,1547,0,0,0,0,0,0,0	0
43200	2366,737,1165,5929,1728,0,0,0,0,0	546,546,1548,1548,0,0,0,0,0,0	0
43200	737,2212,1496,1165,5929,0,0,0,0,0	0,0,0,1548,1548,0,0,0,0,0	0
43200	1214,1728,5930,272,736,2366,737,5931,205,1948	0,0,0,0,0,0,0,0,0,0	0
43200	5933,1260,182,183,839,4267,248,410,0,0	1549,0,0,0,0,0,0,0,0,0	0
43200	5934,1127,1296,5477,685,5935,2757,4976,0,0	0,0,0,1409,0,0,0,0,0,0	1
43200	996,4636,2514,92,1542,1558,372,364,365,22	1550,1550,0,455,455,0,0,0,0,0	1
43200	5933,372,1287,248,0,0,0,0,0,0	0,0,179,0,0,0,0,0,0,0	1
43200	2446,560,5936,20,283,0,0,0,0,0	1551,0,0,0,0,0,0,0,0,0	1
43200	81,2660,1101,339,334,1126,2609,0,0,0	0,0,1553,1553,0,0,0,0,0,0	1
43500	5937,71,5938,1099,1325,775,1447,0,0,0	1554,1554,0,0,0,0,0,0,0,0	0
43500	334,5939,5940,4938,346,4417,5327,1469,4023,5941	0,1555,1555,1555,0,0,0,0,0,0	0
43500	9,910,797,798,5942,2172,0,0,0,0	0,0,117,117,0,0,0,0,0,0	0
43500	509,4119,1200,5943,3639,5944,2055,0,0,0	804,804,0,0,0,0,0,0,0,0	0
43500	334,4772,5945,142,4082,5609,910,1426,9,1941	1556,1556,1556,0,1389,1389,0,0,0,0	0
43500	2738,1119,1013,1566,2794,3782,2600,0,0,0	463,0,0,0,0,0,0,0,0,0	0
43500	976,1335,290,3682,5946,3925,0,0,0,0	0,0,42,0,0,0,0,0,0,0	0
43500	3945,3946,2805,4532,1438,927,0,0,0,0	778,778,0,0,0,0,0,0,0,0	0
